iter	AUC	Logloss
0	0.8683530484	0.6389961314
1	0.8853989946	0.5915509326
2	0.8921852221	0.5556058956
3	0.8918005568	0.5288252958
4	0.8910009299	0.5074447958
5	0.8918311084	0.4894212803
6	0.8938240475	0.4724179452
7	0.8947350874	0.4607289623
8	0.8945677666	0.4528056022
9	0.8961609811	0.443789863
10	0.8960248375	0.4359277082
11	0.8975668741	0.4283755151
12	0.8980060167	0.4225836968
13	0.898128425	0.4185987622
14	0.899242017	0.4147595371
15	0.8998259174	0.4111839048
16	0.9001445429	0.408216826
17	0.9007717425	0.4051559908
18	0.9017155663	0.4022996861
19	0.9025554372	0.399724635
20	0.9030356207	0.397404028
21	0.9033576925	0.3958803479
22	0.9037400835	0.393734347
23	0.9038996856	0.3928382138
24	0.9038590762	0.3926108273
25	0.9040878461	0.3915029798
26	0.9042722564	0.39065856
27	0.9045223267	0.3894987504
28	0.9047255189	0.3886176812
29	0.9047951975	0.3881960069
30	0.904971278	0.3873855844
31	0.9053164155	0.386290212
32	0.9055045889	0.3855443294
33	0.9057561222	0.3848813496
34	0.9059388788	0.3842266539
35	0.9060981543	0.3836764383
36	0.9061926848	0.3832680019
37	0.9063550963	0.3829155166
38	0.9064683925	0.3824483134
39	0.9065908704	0.382045006
40	0.9066473827	0.3817492457
41	0.9067328528	0.3814977374
42	0.9067947965	0.3813271021
43	0.9069526884	0.380980573
44	0.9070702618	0.3807022465
45	0.9072101412	0.3803849612
46	0.90735487	0.3800606167
47	0.9073995722	0.3797884405
48	0.9075182853	0.3795125944
49	0.9076124052	0.3792692008
50	0.9076573483	0.379082948
51	0.9076666156	0.379039923
52	0.9077692463	0.3788223913
53	0.9078000307	0.378666249
54	0.9078704221	0.3784029678
55	0.9079517702	0.3782125264
56	0.9080505811	0.3779773724
57	0.9080774778	0.3779032422
58	0.9081491317	0.3777383861
59	0.9081797884	0.3775838564
60	0.9082625249	0.3773992643
61	0.9082921907	0.3772818189
62	0.9083419041	0.3771507596
63	0.9083826638	0.3770283242
64	0.9084544454	0.376877673
65	0.9085075373	0.3767244986
66	0.9085835525	0.3766077366
67	0.9086058196	0.3765256227
68	0.9086439913	0.3764375473
69	0.9086694881	0.3763568103
70	0.9086710238	0.3763574425
71	0.9087149663	0.3762860261
72	0.9087406232	0.3762184508
73	0.9087716969	0.3761326525
74	0.908788463	0.3760975221
75	0.9088090167	0.3760253585
76	0.9088498555	0.3759386527
77	0.908906245	0.3758324917
78	0.9089494149	0.3756992411
79	0.9089626313	0.3756505744
80	0.9089911234	0.3755897673
81	0.9090269674	0.3755049546
82	0.909067011	0.37540347
83	0.9090889192	0.3753492956
84	0.9091267838	0.3752289886
85	0.9091477803	0.3751645758
86	0.9091905072	0.3750213494
87	0.9092105193	0.3749760781
88	0.9092393316	0.3748992249
89	0.9092591804	0.3748605616
90	0.9092673663	0.374828103
91	0.9093081502	0.3747156487
92	0.9093299905	0.3746552022
93	0.9093351099	0.3746203094
94	0.9093514251	0.374586472
95	0.9093617415	0.3745699116
96	0.9093834897	0.3745167829
97	0.9094120401	0.3744661369
98	0.9094246212	0.3744506749
99	0.9094622433	0.3743629393
100	0.9095046275	0.3742827111
101	0.9095124028	0.3742723905
102	0.9095432615	0.3742083533
103	0.9095835039	0.3741289195
104	0.9096312953	0.3740039919
105	0.9096469833	0.3739536038
106	0.9096700118	0.3738930511
107	0.9096765699	0.3738789508
108	0.9096775252	0.3738762461
109	0.9097106211	0.3738180643
110	0.9097279014	0.3737704588
111	0.9097372333	0.3737538115
112	0.9097443168	0.3737388455
113	0.9097825499	0.373652743
114	0.9098161566	0.3735710843
115	0.9098480757	0.3734985211
116	0.9098738797	0.3734409733
117	0.9098914412	0.3734010354
118	0.9099069045	0.3733596275
119	0.9099211296	0.3733213299
120	0.909950139	0.3732732676
121	0.9099632891	0.3732531679
122	0.9099738674	0.3732367211
123	0.9099808571	0.3732213427
124	0.9099805952	0.3732219788
125	0.9099816476	0.3732210074
126	0.9100040844	0.3731599122
127	0.9100116722	0.3731525686
128	0.9100199809	0.3731378201
129	0.9100350498	0.373084512
130	0.910032958	0.3730849345
131	0.9100540677	0.3730493051
132	0.9100666149	0.3730104779
133	0.9100851721	0.3729612297
134	0.9100848327	0.3729647775
135	0.9100970501	0.3729291515
136	0.9101146536	0.3728904476
137	0.9101235782	0.3728739806
138	0.9101528398	0.3728007831
139	0.9101728843	0.3727598669
140	0.9101782219	0.3727326267
141	0.9101943124	0.3726949045
142	0.9102066009	0.3726586971
143	0.9102062485	0.3726574263
144	0.9102225201	0.3726296414
145	0.9102502105	0.37256665
146	0.9102610894	0.3725386722
147	0.9102643434	0.3725252369
148	0.9102797841	0.372491239
149	0.910289546	0.3724583234
150	0.91029908	0.3724238112
151	0.9103020608	0.3724076263
152	0.9103547324	0.3723145076
153	0.9103881743	0.3722422027
154	0.9104107436	0.3721783483
155	0.91041451	0.372173799
156	0.9104333243	0.3721301229
157	0.9104562024	0.3720744439
158	0.910465064	0.3720507463
159	0.9104947976	0.3719973184
160	0.9105045386	0.3719724117
161	0.9105271193	0.3719179136
162	0.9105388857	0.3718762096
163	0.9105753794	0.3717996535
164	0.910585476	0.3717556848
165	0.9105937847	0.371732502
166	0.9106099011	0.371690314
167	0.9106328972	0.3716418888
168	0.9106721972	0.3715463512
169	0.9107008058	0.3714974239
170	0.910709218	0.3714766789
171	0.9107376099	0.3714131541
172	0.9107775177	0.3713465659
173	0.9108061311	0.3712692667
174	0.9108256324	0.3712213802
175	0.9108368541	0.3712026618
176	0.9108505279	0.3711607201
177	0.9108623315	0.3711297375
178	0.9108787291	0.3710892973
179	0.9109030685	0.3710169536
180	0.9109204894	0.3709792819
181	0.9109326082	0.3709586762
182	0.910972794	0.3708837943
183	0.9109851019	0.3708573978
184	0.9110291512	0.3707879132
185	0.9110495771	0.3707377586
186	0.9110640091	0.3707170604
187	0.9110798959	0.3706863642
188	0.9111127041	0.3706270528
189	0.9111300781	0.3705920653
190	0.9111569602	0.3705439123
191	0.9111839329	0.370497695
192	0.9111936318	0.3704712064
193	0.9112251953	0.3704122493
194	0.9112384262	0.3703821354
195	0.9112472813	0.3703689368
196	0.9112514115	0.3703586744
197	0.911265032	0.3703264822
198	0.9112710873	0.3703020805
199	0.9112988391	0.3702487964
200	0.9113221392	0.3701901265
201	0.9113385206	0.3701596122
202	0.9113472529	0.3701484658
203	0.9113632755	0.3701100401
204	0.9113668156	0.3700990377
205	0.9113841637	0.3700630499
206	0.9114006325	0.3700095852
207	0.9114155785	0.3699847175
208	0.9114346401	0.3699487151
209	0.9114413905	0.3699267356
210	0.9114452378	0.3699241132
211	0.9114609015	0.3698750151
212	0.9114825123	0.3698349107
213	0.9114863983	0.3698233585
214	0.9115000512	0.369788841
215	0.9115040342	0.3697826486
216	0.9115132708	0.3697715641
217	0.9115244795	0.3697430289
218	0.911542846	0.3697051629
219	0.9115549276	0.3696812241
220	0.9115665598	0.3696448587
221	0.9115735819	0.3696280227
222	0.9115856069	0.3696056116
223	0.9116016392	0.3695771883
224	0.911602892	0.3695671319
225	0.9116043953	0.3695677787
226	0.9116307537	0.369520457
227	0.9116411057	0.3694970503
228	0.9116525666	0.3694658972
229	0.911662967	0.369446809
230	0.9116704481	0.3694345181
231	0.9116819963	0.3694105166
232	0.9116952612	0.3693829588
233	0.9117026841	0.369356573
234	0.9117158714	0.3693305414
235	0.9117299364	0.3692893538
236	0.9117578628	0.3692424951
237	0.911760682	0.3692397211
238	0.9117674163	0.369225321
239	0.9117897076	0.3691817624
240	0.9118010553	0.3691591056
241	0.9118283723	0.3691180283
242	0.9118269466	0.3691244334
